subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
1532,229,4,15.0,2.0,13000.0,4.0,1.0,1.0,6.0,23.0
1532,229,5,50.0,2.0,50.0,2.0,,,,
1532,229,6,4.0,2.0,5.0,2.0,,,,
1532,229,7,245.0,4.0,240.0,5.0,2.0,2.0,9.0,37.0
1532,229,8,60.0,3.0,60.0,3.0,,,,
1539,229,1,300.0,2.0,200.0,3.0,1.0,1.0,7.0,25.0
1539,229,2,700.0,2.0,1000.0,3.0,,,,
1539,229,3,150.0,3.0,250.0,2.0,1.0,3.0,12.0,71.0
1539,229,4,9000.0,4.0,11000.0,3.0,0.0,0.0,7.0,39.0
1539,229,5,30.0,2.0,30.0,2.0,,,,
1539,229,6,4.0,3.0,4.0,4.0,,,,
1539,229,7,185.0,4.0,240.0,4.0,0.0,0.0,9.0,28.0
1539,229,8,40.0,2.0,40.0,2.0,,,,
1559,229,1,80.0,3.0,,,1.0,0.0,5.0,24.0
1559,229,2,,,,,,,,
1559,229,3,,,,,0.0,1.0,4.0,14.0
1559,229,4,100000.0,1.0,,,0.0,0.0,1.0,2.0
1559,229,5,30.0,2.0,,,,,,
1559,229,6,4.0,2.0,,,,,,
1559,229,7,230.0,5.0,,,0.0,2.0,3.0,15.0
1559,229,8,6.0,1.0,,,,,,
1686,244,1,70.0,2.0,72.0,2.0,,,,
1686,244,2,,,60.0,4.0,0.0,0.0,5.0,16.0
1686,244,3,700.0,3.0,550.0,4.0,1.0,0.0,5.0,11.0
1686,244,4,2500.0,3.0,7500.0,4.0,2.0,2.0,11.0,32.0
1686,244,5,18.0,1.0,15.0,2.0,,,,
1686,244,6,13.0,2.0,20.0,3.0,2.0,3.0,14.0,54.0
1686,244,7,210.0,4.0,120.0,4.0,,,,
1686,244,8,95.0,3.0,90.0,4.0,,,,
1694,244,1,250.0,1.0,250.0,1.0,,,,
1694,244,2,,,60.0,2.0,0.0,0.0,5.0,35.0
1694,244,3,800.0,1.0,600.0,2.0,1.0,4.0,9.0,81.0
1694,244,4,5500.0,1.0,5500.0,3.0,3.0,1.0,7.0,49.0
1694,244,5,5.0,1.0,5.0,1.0,,,,
1694,244,6,20.0,2.0,11.0,2.0,3.0,1.0,12.0,105.0
1694,244,7,250.0,2.0,250.0,2.0,,,,
1694,244,8,20.0,1.0,20.0,2.0,,,,
1697,244,1,123.0,3.0,122.0,3.0,,,,
1697,244,2,50.0,2.0,60.0,3.0,0.0,0.0,3.0,20.0
1697,244,3,580.0,3.0,500000.0,3.0,2.0,1.0,6.0,22.0
1697,244,4,3700.0,3.0,5500.0,4.0,5.0,2.0,9.0,45.0
1697,244,5,29.0,4.0,37.0,4.0,,,,
1697,244,6,4.0,3.0,9.0,4.0,2.0,0.0,11.0,39.0
1697,244,7,106.0,2.0,107.0,2.0,,,,
1697,244,8,13.0,4.0,13.0,4.0,,,,
1705,244,1,60.0,2.0,60.0,2.0,,,,
1705,244,2,160.0,1.0,60.0,1.0,0.0,0.0,2.0,10.0
1705,244,3,650000000.0,2.0,600000000.0,3.0,0.0,0.0,1.0,4.0
1705,244,4,7000.0,1.0,5500.0,2.0,1.0,0.0,3.0,15.0
1705,244,5,15.0,1.0,15.0,1.0,,,,
1705,244,6,10.0,2.0,10.0,2.0,2.0,0.0,6.0,54.0
1705,244,7,240.0,4.0,240.0,4.0,,,,
1705,244,8,14.0,2.0,14.0,2.0,,,,
1700,245,1,800.0,2.0,150.0,3.0,1.0,0.0,3.0,10.0
1700,245,2,200.0,2.0,150.0,3.0,0.0,0.0,6.0,11.0
1700,245,3,300.0,3.0,80.0,3.0,,,,
1700,245,4,10000.0,2.0,10000.0,3.0,1.0,0.0,2.0,5.0
1700,245,5,3.0,3.0,12.0,4.0,0.0,0.0,1.0,1.0
1700,245,6,30.0,3.0,30.0,3.0,,,,
1700,245,7,350.0,3.0,200.0,3.0,,,,
1700,245,8,250.0,2.0,300.0,3.0,,,,
1716,245,1,170.0,4.0,170.0,4.0,2.0,4.0,7.0,45.0
1716,245,2,,,120.0,3.0,0.0,0.0,14.0,73.0
1716,245,3,,,400.0,3.0,,,,
1716,245,4,,,17000.0,3.0,1.0,1.0,8.0,33.0
1716,245,5,17.0,3.0,17.0,4.0,0.0,0.0,8.0,23.0
1716,245,6,8.0,4.0,7.0,4.0,,,,
1716,245,7,,,240.0,5.0,,,,
1716,245,8,,,80.0,4.0,,,,
1721,245,1,57.0,2.0,150.0,3.0,1.0,1.0,5.0,15.0
1721,245,2,300.0,2.0,200.0,3.0,0.0,0.0,6.0,22.0
1721,245,3,350.0,2.0,350.0,3.0,,,,
1721,245,4,50000.0,3.0,10000.0,4.0,1.0,0.0,4.0,16.0
1721,245,5,7.0,3.0,12.0,3.0,0.0,1.0,4.0,9.0
1721,245,6,100.0,3.0,90.0,3.0,,,,
1721,245,7,80.0,1.0,80.0,2.0,,,,
1721,245,8,24.0,2.0,24.0,2.0,,,,
1728,245,1,150.0,2.0,170.0,4.0,2.0,0.0,3.0,11.0
1728,245,2,10.0,1.0,120.0,4.0,0.0,0.0,7.0,18.0
1728,245,3,375.0,2.0,370.0,4.0,,,,
1728,245,4,10.0,1.0,10000.0,4.0,1.0,1.0,4.0,16.0
1728,245,5,9.0,2.0,12.0,4.0,1.0,0.0,5.0,25.0
1728,245,6,100.0,2.0,6.0,3.0,,,,
1728,245,7,300.0,1.0,218.0,3.0,,,,
1728,245,8,2.0,1.0,6.0,4.0,,,,
1725,246,1,80.0,2.0,171.0,5.0,1.0,1.0,21.0,75.0
1725,246,2,100.0,1.0,200.0,3.0,3.0,0.0,20.0,62.0
1725,246,3,500.0,2.0,500.0,3.0,,,,
1725,246,4,10000.0,3.0,8000.0,2.0,,,,
1725,246,5,,,30.0,3.0,,,,
1725,246,6,5.0,3.0,5.0,3.0,,,,
1725,246,7,170.0,3.0,240.0,4.0,3.0,2.0,23.0,80.0
1725,246,8,100.0,3.0,130.0,3.0,3.0,4.0,26.0,111.0
1731,246,1,100.0,3.0,171.0,5.0,2.0,0.0,5.0,7.0
1731,246,2,200.0,3.0,200.0,4.0,2.0,0.0,7.0,31.0
1731,246,3,30.0,2.0,30.0,2.0,,,,
1731,246,4,20000.0,1.0,20000.0,1.0,,,,
1731,246,5,40.0,2.0,40.0,2.0,,,,
1731,246,6,40.0,4.0,40.0,4.0,,,,
1731,246,7,50.0,1.0,240.0,4.0,2.0,0.0,11.0,38.0
1731,246,8,8.0,5.0,150.0,4.0,4.0,7.0,14.0,50.0
1740,246,1,134.0,3.0,171.0,5.0,2.0,0.0,23.0,83.0
1740,246,2,100.0,1.0,200.0,5.0,1.0,0.0,7.0,25.0
1740,246,3,200000.0,1.0,200000.0,1.0,,,,
1740,246,4,7000.0,3.0,7000.0,4.0,,,,
1740,246,5,4.0,1.0,4.0,1.0,,,,
1740,246,6,6.0,3.0,6.0,5.0,,,,
1740,246,7,240.0,4.0,240.0,5.0,2.0,1.0,23.0,62.0
1740,246,8,40.0,2.0,160.0,4.0,4.0,11.0,28.0,113.0
1747,246,1,171.0,5.0,171.0,5.0,3.0,1.0,16.0,68.0
1747,246,2,200.0,4.0,200.0,4.0,3.0,0.0,16.0,71.0
1747,246,3,430.0,4.0,430.0,5.0,,,,
1747,246,4,80000.0,3.0,80000.0,4.0,,,,
1747,246,5,15.0,4.0,15.0,4.0,,,,
1747,246,6,15.0,3.0,20.0,3.0,,,,
1747,246,7,240.0,3.0,240.0,4.0,2.0,1.0,16.0,85.0
1747,246,8,150.0,3.0,150.0,4.0,5.0,5.0,23.0,93.0
1710,247,1,12.0,4.0,204.0,5.0,0.0,4.0,7.0,34.0
1710,247,2,270.0,3.0,270.0,3.0,,,,
1710,247,3,350.0,4.0,350.0,4.0,,,,
1710,247,4,0.0,1.0,0.0,1.0,,,,
1710,247,5,40.0,3.0,45.0,5.0,4.0,3.0,10.0,58.0
1710,247,6,50.0,3.0,35.0,4.0,0.0,0.0,8.0,20.0
1710,247,7,247.0,4.0,247.0,4.0,,,,
1710,247,8,60.0,3.0,55.0,4.0,1.0,2.0,9.0,59.0
1726,247,1,14.0,1.0,200.0,2.0,0.0,0.0,4.0,6.0
1726,247,2,84.0,2.0,300.0,2.0,,,,
1726,247,3,340.0,2.0,300.0,2.0,,,,
1726,247,4,368.0,1.0,500.0,2.0,,,,
1726,247,5,8.0,1.0,40.0,2.0,2.0,0.0,10.0,40.0
1726,247,6,12.0,2.0,20.0,3.0,1.0,0.0,13.0,47.0
1726,247,7,102.0,1.0,102.0,2.0,,,,
1726,247,8,45.0,1.0,40.0,2.0,1.0,0.0,9.0,25.0
1735,247,1,36.0,2.0,63.0,2.0,0.0,0.0,1.0,2.0
1735,247,2,389.0,2.0,6789.0,2.0,,,,
1735,247,3,500000000.0,2.0,50000000.0,3.0,,,,
1735,247,4,4.0,1.0,6.0,1.0,,,,
1735,247,5,2.0,2.0,32.0,3.0,1.0,0.0,2.0,8.0
1735,247,6,50.0,3.0,25.0,4.0,0.0,2.0,16.0,45.0
1735,247,7,246.0,2.0,798.0,2.0,,,,
1735,247,8,70.0,2.0,50.0,3.0,5.0,4.0,15.0,70.0
1750,247,1,14.0,1.0,200.0,3.0,0.0,5.0,10.0,50.0
1750,247,2,512.0,1.0,512.0,1.0,,,,
1750,247,3,430.0,3.0,240.0,3.0,,,,
1750,247,4,50000.0,1.0,50000.0,1.0,,,,
1750,247,5,5.0,2.0,40.0,3.0,1.0,1.0,9.0,36.0
1750,247,6,15.0,3.0,20.0,3.0,1.0,3.0,14.0,58.0
1750,247,7,250.0,1.0,500.0,1.0,,,,
1750,247,8,12.0,3.0,50.0,3.0,0.0,6.0,10.0,45.0
1813,254,1,100.0,1.0,100.0,3.0,3.0,1.0,10.0,71.0
1813,254,2,70.0,3.0,60.0,3.0,,,,
1813,254,3,1000.0,1.0,1000.0,1.0,,,,
1813,254,4,6200.0,3.0,6200.0,2.0,,,,
1813,254,5,20.0,1.0,20.0,1.0,,,,
1813,254,6,10.0,4.0,10.0,5.0,1.0,0.0,8.0,44.0
1813,254,7,80.0,3.0,220.0,4.0,3.0,1.0,8.0,30.0
1813,254,8,50.0,1.0,80.0,3.0,2.0,0.0,2.0,9.0
1816,254,1,50.0,1.0,100.0,2.0,3.0,0.0,2.0,14.0
1816,254,2,300.0,1.0,300.0,1.0,,,,
1816,254,3,300.0,1.0,300.0,1.0,,,,
1816,254,4,6000.0,1.0,6000.0,1.0,,,,
1816,254,5,10.0,1.0,10.0,1.0,,,,
1816,254,6,100.0,1.0,10.0,4.0,0.0,0.0,1.0,3.0
1816,254,7,200.0,1.0,220.0,3.0,1.0,0.0,2.0,9.0
1816,254,8,50.0,1.0,50.0,3.0,1.0,1.0,3.0,22.0
1822,254,1,80.0,3.0,100.0,3.0,3.0,4.0,8.0,64.0
1822,254,2,320.0,3.0,320.0,3.0,,,,
1822,254,3,400.0,3.0,400.0,3.0,,,,
1822,254,4,60000.0,3.0,60000.0,3.0,,,,
1822,254,5,30.0,3.0,30.0,3.0,,,,
1822,254,6,90.0,3.0,10.0,4.0,1.0,0.0,4.0,9.0
1822,254,7,220.0,3.0,220.0,4.0,1.0,2.0,4.0,20.0
1822,254,8,90.0,3.0,50.0,4.0,4.0,0.0,6.0,26.0
1828,254,1,45.0,2.0,150.0,4.0,1.0,3.0,6.0,22.0
1828,254,2,10000.0,2.0,10000.0,2.0,,,,
1828,254,3,800000000.0,1.0,80000000.0,2.0,,,,
1828,254,4,80000.0,2.0,80000.0,2.0,,,,
1828,254,5,6.0,1.0,6.0,2.0,,,,
1828,254,6,20.0,3.0,10.0,4.0,2.0,0.0,2.0,8.0
1828,254,7,200.0,2.0,220.0,4.0,2.0,2.0,6.0,22.0
1828,254,8,30.0,2.0,63.0,4.0,1.0,0.0,8.0,22.0
1830,256,1,64.0,4.0,150.0,4.0,0.0,2.0,13.0,50.0
1830,256,2,120.0,3.0,124.0,2.0,1.0,0.0,15.0,65.0
1830,256,3,330.0,4.0,330.0,3.0,,,,
1830,256,4,9700.0,1.0,9700.0,1.0,,,,
1830,256,5,38.0,2.0,38.0,1.0,,,,
1830,256,6,2.0,1.0,7.0,4.0,1.0,1.0,10.0,54.0
1830,256,7,180.0,3.0,180.0,3.0,,,,
1830,256,8,35.0,2.0,80.0,4.0,0.0,9.0,20.0,77.0
1833,256,1,200.0,1.0,170.0,2.0,0.0,0.0,3.0,15.0
1833,256,2,500.0,2.0,124.0,2.0,1.0,0.0,7.0,27.0
1833,256,3,2000.0,2.0,500.0,1.0,,,,
1833,256,4,8000.0,2.0,5000.0,1.0,,,,
1833,256,5,12.0,1.0,12.0,1.0,,,,
1833,256,6,45.0,3.0,20.0,1.0,0.0,0.0,2.0,3.0
1833,256,7,230.0,3.0,230.0,3.0,,,,
1833,256,8,120.0,2.0,70.0,2.0,1.0,0.0,2.0,8.0
1846,256,1,76.0,3.0,162.0,4.0,1.0,8.0,22.0,112.0
1846,256,2,130.0,1.0,125.0,4.0,2.0,0.0,14.0,68.0
1846,256,3,423.0,4.0,432.0,4.0,,,,
1846,256,4,25000.0,2.0,23765.0,1.0,,,,
1846,256,5,42.0,2.0,51.0,4.0,,,,
1846,256,6,11.0,3.0,4.0,4.0,1.0,1.0,10.0,47.0
1846,256,7,93.0,1.0,85.0,3.0,,,,
1846,256,8,83.0,2.0,53.0,4.0,1.0,3.0,20.0,96.0
1847,256,1,36.0,1.0,128.0,2.0,0.0,0.0,7.0,28.0
1847,256,2,121.0,1.0,150.0,3.0,1.0,0.0,14.0,51.0
1847,256,3,360.0,2.0,360.0,1.0,,,,
1847,256,4,13000.0,2.0,13000.0,1.0,,,,
1847,256,5,20.0,1.0,25.0,1.0,,,,
1847,256,6,7.0,1.0,4.0,1.0,2.0,0.0,8.0,22.0
1847,256,7,120.0,3.0,120.0,3.0,,,,
1847,256,8,100.0,1.0,100.0,3.0,1.0,3.0,13.0,50.0
1814,257,1,10.0,1.0,10.0,1.0,,,,
1814,257,2,300.0,2.0,300.0,2.0,1.0,0.0,3.0,16.0
1814,257,3,200.0,2.0,550.0,3.0,2.0,2.0,8.0,37.0
1814,257,4,10000000.0,1.0,15000.0,2.0,0.0,1.0,9.0,31.0
1814,257,5,20.0,1.0,15.0,1.0,0.0,0.0,6.0,29.0
1814,257,6,24.0,3.0,24.0,3.0,,,,
1814,257,7,10.0,2.0,10.0,2.0,,,,
1814,257,8,40.0,2.0,40.0,2.0,,,,
1824,257,1,30.0,1.0,30.0,2.0,,,,
1824,257,2,80.0,1.0,200.0,3.0,1.0,0.0,4.0,11.0
1824,257,3,200.0,1.0,550.0,3.0,1.0,0.0,6.0,24.0
1824,257,4,3000.0,1.0,8000.0,3.0,1.0,0.0,6.0,21.0
1824,257,5,12.0,1.0,20.0,3.0,1.0,0.0,2.0,8.0
1824,257,6,5.0,1.0,5.0,1.0,,,,
1824,257,7,150.0,2.0,150.0,3.0,,,,
1824,257,8,30.0,1.0,30.0,1.0,,,,
1843,257,1,65.0,2.0,65.0,2.0,,,,
1843,257,2,340.0,3.0,200.0,3.0,1.0,0.0,6.0,12.0
1843,257,3,300.0,3.0,450.0,3.0,1.0,0.0,12.0,35.0
1843,257,4,8000.0,1.0,8000.0,3.0,2.0,1.0,7.0,23.0
1843,257,5,28.0,2.0,32.0,3.0,1.0,2.0,7.0,21.0
1843,257,6,4.0,3.0,4.0,3.0,,,,
1843,257,7,240.0,3.0,240.0,3.0,,,,
1843,257,8,110.0,3.0,110.0,3.0,,,,
1850,257,1,60.0,3.0,65.0,2.0,,,,
1850,257,2,60.0,2.0,175.0,2.0,2.0,0.0,3.0,13.0
1850,257,3,550.0,3.0,550.0,4.0,3.0,2.0,13.0,42.0
1850,257,4,5000.0,1.0,8000.0,3.0,1.0,0.0,10.0,21.0
1850,257,5,20.0,3.0,25.0,2.0,1.0,0.0,1.0,3.0
1850,257,6,30.0,2.0,40.0,2.0,,,,
1850,257,7,190.0,4.0,190.0,4.0,,,,
1850,257,8,100.0,1.0,100.0,3.0,,,,
1869,258,1,200.0,2.0,150.0,4.0,0.0,8.0,17.0,67.0
1869,258,2,200.0,2.0,300.0,4.0,1.0,1.0,13.0,54.0
1869,258,3,800.0,3.0,800.0,3.0,,,,
1869,258,4,10.0,1.0,7500.0,3.0,1.0,1.0,10.0,58.0
1869,258,5,30.0,1.0,30.0,1.0,,,,
1869,258,6,15.0,3.0,15.0,3.0,,,,
1869,258,7,200.0,1.0,200.0,1.0,,,,
1869,258,8,50.0,3.0,85.0,3.0,1.0,6.0,17.0,118.0
1871,258,1,80.0,2.0,150.0,4.0,0.0,2.0,12.0,38.0
1871,258,2,1000.0,2.0,30.0,3.0,2.0,0.0,13.0,45.0
1871,258,3,800.0,2.0,400.0,3.0,,,,
1871,258,4,100000.0,2.0,750.0,4.0,1.0,0.0,13.0,56.0
1871,258,5,35.0,2.0,35.0,3.0,,,,
1871,258,6,2.0,3.0,2.0,3.0,,,,
1871,258,7,6.0,3.0,6.0,3.0,,,,
1871,258,8,60.0,3.0,85.0,4.0,0.0,1.0,13.0,57.0
1877,258,1,50.0,3.0,150.0,4.0,0.0,4.0,11.0,26.0
1877,258,2,300.0,2.0,300.0,4.0,1.0,2.0,10.0,49.0
1877,258,3,600.0,3.0,600.0,3.0,,,,
1877,258,4,15000.0,4.0,7500.0,3.0,0.0,9.0,12.0,53.0
1877,258,5,25.0,2.0,25.0,3.0,,,,
1877,258,6,10.0,3.0,10.0,2.0,,,,
1877,258,7,150.0,4.0,150.0,4.0,,,,
1877,258,8,75.0,3.0,85.0,3.0,1.0,3.0,11.0,62.0
1878,258,1,50.0,3.0,150.0,4.0,0.0,8.0,6.0,39.0
1878,258,2,,,300.0,4.0,1.0,1.0,3.0,25.0
1878,258,3,300.0,4.0,300.0,4.0,,,,
1878,258,4,,,7500.0,5.0,0.0,2.0,4.0,19.0
1878,258,5,,,50.0,4.0,,,,
1878,258,6,5.0,4.0,5.0,4.0,,,,
1878,258,7,200.0,4.0,200.0,4.0,,,,
1878,258,8,30.0,4.0,85.0,5.0,0.0,2.0,4.0,36.0
1882,259,1,51.0,2.0,75.0,3.0,2.0,0.0,3.0,9.0
1882,259,2,10.0,1.0,10.0,1.0,,,,
1882,259,3,400000.0,2.0,400000.0,2.0,,,,
1882,259,4,15000.0,1.0,15000.0,2.0,,,,
1882,259,5,20.0,2.0,33.0,3.0,2.0,1.0,8.0,21.0
1882,259,6,12.0,2.0,12.0,2.0,,,,
1882,259,7,110.0,2.0,220.0,3.0,2.0,0.0,5.0,18.0
1882,259,8,50.0,2.0,50.0,3.0,1.0,1.0,2.0,9.0
1883,259,1,150.0,3.0,100.0,3.0,2.0,0.0,6.0,25.0
1883,259,2,121.0,2.0,85.0,2.0,,,,
1883,259,3,350.0,3.0,350.0,3.0,,,,
1883,259,4,10000.0,2.0,10000.0,4.0,,,,
1883,259,5,35.0,3.0,35.0,4.0,3.0,5.0,15.0,88.0
1883,259,6,27.0,3.0,20.0,3.0,,,,
1883,259,7,150.0,1.0,220.0,3.0,2.0,0.0,8.0,44.0
1883,259,8,15.0,4.0,15.0,2.0,1.0,2.0,6.0,32.0
1884,259,1,100.0,2.0,100.0,2.0,1.0,0.0,3.0,8.0
1884,259,2,400.0,1.0,450.0,1.0,,,,
1884,259,3,500.0,2.0,500.0,2.0,,,,
1884,259,4,6000.0,3.0,6500.0,4.0,,,,
1884,259,5,30.0,2.0,30.0,2.0,1.0,1.0,8.0,35.0
1884,259,6,4.0,2.0,4.0,1.0,,,,
1884,259,7,60.0,1.0,220.0,3.0,0.0,2.0,9.0,43.0
1884,259,8,60.0,3.0,40.0,3.0,4.0,0.0,6.0,45.0
1885,259,1,67.0,3.0,176.0,3.0,1.0,0.0,3.0,7.0
1885,259,2,250.0,3.0,250.0,3.0,,,,
1885,259,3,230.0,3.0,230.0,3.0,,,,
1885,259,4,3.0,3.0,3.0,3.0,,,,
1885,259,5,14.0,3.0,33.0,3.0,3.0,1.0,9.0,18.0
1885,259,6,5.0,4.0,4.0,3.0,,,,
1885,259,7,365.0,3.0,236.0,5.0,0.0,2.0,6.0,26.0
1885,259,8,12.0,4.0,30.0,3.0,3.0,0.0,8.0,33.0
1875,260,1,12.0,2.0,100.0,3.0,0.0,0.0,3.0,3.0
1875,260,2,50.0,2.0,100.0,3.0,0.0,0.0,1.0,6.0
1875,260,3,7000000.0,2.0,5000000000.0,3.0,0.0,0.0,4.0,6.0
1875,260,4,10.0,2.0,10.0,2.0,,,,
1875,260,5,13.0,2.0,100.0,3.0,,,,
1875,260,6,8.0,2.0,4.0,3.0,0.0,0.0,1.0,7.0
1875,260,7,120.0,2.0,150.0,3.0,,,,
1875,260,8,8.0,2.0,8.0,3.0,,,,
1880,260,1,90.0,4.0,130.0,4.0,0.0,9.0,9.0,74.0
1880,260,2,1000.0,3.0,500.0,4.0,1.0,2.0,11.0,65.0
1880,260,3,400.0,3.0,400.0,4.0,3.0,9.0,9.0,101.0
1880,260,4,20000.0,2.0,15000.0,3.0,,,,
1880,260,5,45.0,3.0,40.0,4.0,,,,
1880,260,6,4.0,3.0,5.0,4.0,1.0,7.0,5.0,60.0
1880,260,7,185.0,5.0,185.0,5.0,,,,
1880,260,8,,,50.0,3.0,,,,
1887,260,1,37.0,3.0,120.0,4.0,0.0,1.0,7.0,31.0
1887,260,2,100.0,3.0,100.0,3.0,1.0,0.0,5.0,24.0
1887,260,3,80000000.0,2.0,400000000.0,4.0,3.0,0.0,7.0,35.0
1887,260,4,10.0,1.0,10.0,1.0,,,,
1887,260,5,12.0,2.0,50.0,2.0,,,,
1887,260,6,15.0,4.0,16.0,4.0,0.0,4.0,6.0,60.0
1887,260,7,500.0,2.0,300.0,3.0,,,,
1887,260,8,,,4.0,1.0,,,,
1890,260,1,200.0,3.0,120.0,3.0,0.0,0.0,3.0,6.0
1890,260,2,2500.0,3.0,120.0,3.0,2.0,0.0,11.0,40.0
1890,260,3,500.0,3.0,450.0,3.0,2.0,0.0,10.0,30.0
1890,260,4,10000.0,1.0,14000.0,3.0,,,,
1890,260,5,25.0,2.0,21.0,2.0,,,,
1890,260,6,10.0,3.0,6.0,3.0,0.0,2.0,8.0,35.0
1890,260,7,600.0,1.0,500.0,1.0,,,,
1890,260,8,19.0,2.0,45.0,2.0,,,,
1916,265,1,50.0,1.0,50.0,1.0,,,,
1916,265,2,250.0,2.0,350.0,2.0,,,,
1916,265,3,300.0,3.0,450.0,4.0,1.0,0.0,13.0,38.0
1916,265,4,3000.0,1.0,8500.0,3.0,1.0,1.0,18.0,71.0
1916,265,5,6.0,3.0,6.0,3.0,,,,
1916,265,6,15.0,3.0,18.0,3.0,,,,
1916,265,7,250.0,3.0,240.0,4.0,1.0,1.0,12.0,42.0
1916,265,8,15.0,3.0,54.0,4.0,1.0,0.0,7.0,27.0
1917,265,1,30.0,3.0,35.0,3.0,,,,
1917,265,2,800.0,3.0,750.0,2.0,,,,
1917,265,3,500.0,2.0,450.0,4.0,3.0,1.0,19.0,62.0
1917,265,4,10000.0,1.0,9000.0,3.0,0.0,0.0,11.0,48.0
1917,265,5,7.0,2.0,7.0,3.0,,,,
1917,265,6,15.0,3.0,20.0,3.0,,,,
1917,265,7,250.0,4.0,240.0,4.0,0.0,0.0,9.0,28.0
1917,265,8,20.0,3.0,54.0,4.0,2.0,1.0,15.0,53.0
1918,265,1,50.0,1.0,80.0,2.0,,,,
1918,265,2,100.0,2.0,200.0,3.0,,,,
1918,265,3,500.0,3.0,500.0,4.0,3.0,4.0,20.0,64.0
1918,265,4,40000.0,2.0,8000.0,3.0,1.0,0.0,12.0,45.0
1918,265,5,5.0,1.0,15.0,3.0,,,,
1918,265,6,100.0,2.0,100.0,4.0,,,,
1918,265,7,300.0,3.0,240.0,5.0,1.0,1.0,9.0,43.0
1918,265,8,15.0,3.0,55.0,4.0,0.0,0.0,8.0,26.0
1919,265,1,110.0,4.0,140.0,3.0,,,,
1919,265,2,34.0,2.0,35.0,2.0,,,,
1919,265,3,350.0,3.0,500.0,3.0,3.0,5.0,18.0,100.0
1919,265,4,4000.0,3.0,8500.0,4.0,0.0,2.0,18.0,107.0
1919,265,5,25.0,1.0,24.0,1.0,,,,
1919,265,6,10.0,4.0,10.0,2.0,,,,
1919,265,7,254.0,1.0,240.0,4.0,1.0,0.0,10.0,52.0
1919,265,8,54.0,3.0,54.0,4.0,2.0,1.0,12.0,52.0
1920,266,1,2.0,1.0,2.0,1.0,,,,
1920,266,2,80.0,2.0,100.0,2.0,,,,
1920,266,3,60000.0,3.0,300.0,3.0,2.0,1.0,13.0,75.0
1920,266,4,160000.0,3.0,12000.0,3.0,0.0,4.0,16.0,73.0
1920,266,5,2.0,1.0,30.0,1.0,1.0,0.0,7.0,36.0
1920,266,6,10.0,3.0,10.0,3.0,,,,
1920,266,7,180.0,4.0,180.0,4.0,,,,
1920,266,8,25.0,3.0,100.0,3.0,2.0,4.0,17.0,63.0
1921,266,1,150.0,4.0,150.0,4.0,,,,
1921,266,2,,,150.0,2.0,,,,
1921,266,3,300.0,4.0,250.0,4.0,2.0,5.0,12.0,72.0
1921,266,4,2000.0,3.0,10000.0,4.0,1.0,0.0,8.0,36.0
1921,266,5,,,30.0,4.0,1.0,2.0,17.0,62.0
1921,266,6,10.0,3.0,10.0,3.0,,,,
1921,266,7,140.0,3.0,140.0,3.0,,,,
1921,266,8,70.0,3.0,50.0,3.0,3.0,6.0,22.0,83.0
1922,266,1,33.0,3.0,33.0,3.0,,,,
1922,266,2,20.0,2.0,25.0,2.0,,,,
1922,266,3,140.0,4.0,210.0,4.0,3.0,3.0,9.0,50.0
1922,266,4,12000.0,4.0,13000.0,4.0,1.0,8.0,12.0,115.0
1922,266,5,4.0,3.0,32.0,4.0,0.0,0.0,7.0,35.0
1922,266,6,18.0,4.0,18.0,3.0,,,,
1922,266,7,90.0,3.0,70.0,3.0,,,,
1922,266,8,70.0,3.0,120.0,4.0,2.0,1.0,11.0,63.0
1924,266,1,54.0,2.0,70.0,4.0,,,,
1924,266,2,204.0,3.0,204.0,3.0,,,,
1924,266,3,159000000.0,3.0,350.0,3.0,1.0,3.0,7.0,61.0
1924,266,4,4100.0,3.0,10000.0,4.0,1.0,2.0,7.0,44.0
1924,266,5,25.0,2.0,30.0,3.0,3.0,5.0,14.0,80.0
1924,266,6,8.0,3.0,10.0,3.0,,,,
1924,266,7,229.0,4.0,229.0,4.0,,,,
1924,266,8,20.0,3.0,35.0,4.0,2.0,6.0,11.0,65.0
1930,269,1,150.0,3.0,,,,,,
1930,269,2,,,,,,,,
1930,269,3,230.0,3.0,,,,,,
1930,269,4,10000.0,2.0,,,,,,
1930,269,5,10.0,2.0,,,0.0,0.0,2.0,14.0
1930,269,6,9.0,3.0,,,1.0,1.0,7.0,29.0
1930,269,7,215.0,4.0,,,1.0,2.0,13.0,51.0
1930,269,8,33.0,3.0,,,2.0,0.0,11.0,28.0
1944,269,1,100.0,1.0,100.0,1.0,,,,
1944,269,2,120.0,1.0,120.0,2.0,,,,
1944,269,3,375.0,1.0,375.0,2.0,,,,
1944,269,4,5000.0,1.0,5000.0,1.0,,,,
1944,269,5,40.0,1.0,35.0,2.0,3.0,0.0,8.0,57.0
1944,269,6,8.0,3.0,10.0,1.0,2.0,0.0,4.0,13.0
1944,269,7,200.0,1.0,225.0,2.0,1.0,1.0,11.0,48.0
1944,269,8,70.0,1.0,70.0,2.0,2.0,2.0,16.0,73.0
1945,269,1,150.0,2.0,150.0,2.0,,,,
1945,269,2,50.0,2.0,50.0,1.0,,,,
1945,269,3,10000000.0,2.0,600000000.0,2.0,,,,
1945,269,4,5000.0,2.0,5000.0,2.0,,,,
